	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
2006688043	[African American woman, seated]		[between 1880 and 1900]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c36000/3c36900/3c36922_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c36000/3c36900/3c36922r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c36000/3c36900/3c36922_75x75px.jpg	https://www.loc.gov/pictures/item/2006688043/	cph,diof,pp	1 photographic print :	2016-04-21 00:00:00
brh2003002248/PP	McMillan, Hon. Samuel James Renwick of Minn. 2nd Lt. in Stillwater Frontier Guards during Indian War of 1862		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04900/04902_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04900/04902r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04900/04902_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002248/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
91482774	[Major General W.B. Hazen, half-length portrait, facing left]		[photographed between 1861 and 1865, printed later]	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04939_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c04000/3c04900/3c04939r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04939_75x75px.jpg	https://www.loc.gov/pictures/item/91482774/	ammem,civwar,cwp,diof,pp	1 photoprint.	2016-04-20 00:00:00
91482775	[Chas. H. Davis, Rear Admiral, three-quarter length portrait, seated, facing slightly left]		[photographed between 1861 and 1865, printed later]	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04940_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c04000/3c04900/3c04940r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04940_75x75px.jpg	https://www.loc.gov/pictures/item/91482775/	ammem,civwar,cwp,diof,pp	1 photoprint.	2016-04-20 00:00:00
91482772	[Bv't. Brig. Gen. Horace Porter, half-length portrait, facing right]		[photographed between 1861 and 1865, printed later]	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04938_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c04000/3c04900/3c04938r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04938_75x75px.jpg	https://www.loc.gov/pictures/item/91482772/	ammem,civwar,cwp,diof,pp	1 photoprint.	2016-04-20 00:00:00
91482770	[Maj. Gen. G.B. Cadwalader, half-length portrait, facing right]		[photographed after 1861]	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04937_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c04000/3c04900/3c04937r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04900/3c04937_75x75px.jpg	https://www.loc.gov/pictures/item/91482770/	ammem,civwar,cwp,diof,pp	1 photographic print.	2016-04-20 00:00:00
2009632866	[Court official wearing a kanmuri]	Stillfried & Andersen	[ca. 1877]	https://cdn.loc.gov/service/pnp/cph/3g10000/3g14000/3g14300/3g14301_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g10000/3g14000/3g14300/3g14301r.jpg	https://cdn.loc.gov/service/pnp/cph/3g10000/3g14000/3g14300/3g14301_75x75px.jpg	https://www.loc.gov/pictures/item/2009632866/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
2009632867	[Samurai warrior, half-length studio portrait, facing front, wearing armor and holding a sword]	Stillfried & Andersen	[ca. 1877]	https://cdn.loc.gov/service/pnp/cph/3g10000/3g14000/3g14300/3g14302_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g10000/3g14000/3g14300/3g14302r.jpg	https://cdn.loc.gov/service/pnp/cph/3g10000/3g14000/3g14300/3g14302_75x75px.jpg	https://www.loc.gov/pictures/item/2009632867/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
2009632868	[Japanese women, half-length studio portrait, facing slightly right]	Stillfried & Andersen	[ca. 1877]	https://cdn.loc.gov/service/pnp/cph/3g10000/3g14000/3g14300/3g14303_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g10000/3g14000/3g14300/3g14303r.jpg	https://cdn.loc.gov/service/pnp/cph/3g10000/3g14000/3g14300/3g14303_75x75px.jpg	https://www.loc.gov/pictures/item/2009632868/	cph,diof,pp	1 photographic print :	2016-04-20 00:00:00
2007683707	[Kid Nichols, Boston Beaneaters, baseball card portrait]	Mayo Tobacco Works	1895.	https://cdn.loc.gov/service/pnp/bbc/0500/0590/0596f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/0500/0590/0596fr.jpg	https://cdn.loc.gov/service/pnp/bbc/0500/0590/0596f_75x75px.jpg	https://www.loc.gov/pictures/item/2007683707/	bbc,diof,pp	1 photomechanical print :	2016-04-20 00:00:00
2007683704	[Jimmy Ryan, Chicago White Stockings, baseball card portrait]	August Beck & Company	1888.	https://cdn.loc.gov/service/pnp/bbc/0500/0560/0566f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/0500/0560/0566fr.jpg	https://cdn.loc.gov/service/pnp/bbc/0500/0560/0566f_75x75px.jpg	https://www.loc.gov/pictures/item/2007683704/	bbc,diof,pp	1 photographic print :	2016-04-20 00:00:00
2007683701	[Tip O'Neill, St. Louis Browns, baseball card portrait]	W.S. Kimball	1888.	https://cdn.loc.gov/service/pnp/bbc/2000/2090/2096f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/2000/2090/2096fr.jpg	https://cdn.loc.gov/service/pnp/bbc/2000/2090/2096f_75x75px.jpg	https://www.loc.gov/pictures/item/2007683701/	bbc,diof,pp	1 print :	2016-04-20 00:00:00
2007683700	[Hardie Henderson, Brooklyn Trolley-Dodgers, baseball card portrait]	W.S. Kimball	1888.	https://cdn.loc.gov/service/pnp/bbc/2000/2090/2095f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/2000/2090/2095fr.jpg	https://cdn.loc.gov/service/pnp/bbc/2000/2090/2095f_75x75px.jpg	https://www.loc.gov/pictures/item/2007683700/	bbc,diof,pp	1 print :	2016-04-21 00:00:00
91796444	A Toltec princess		c1890.	https://cdn.loc.gov/service/pnp/cph/3b40000/3b41000/3b41600/3b41681_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b40000/3b41000/3b41600/3b41681r.jpg	https://cdn.loc.gov/service/pnp/cph/3b40000/3b41000/3b41600/3b41681_75x75px.jpg	https://www.loc.gov/pictures/item/91796444/	cph,diof,pp	1 photomechanical print :	2016-04-20 00:00:00
2007683708	[Amos Rusie, New York Giants, baseball card portrait]	Mayo Tobacco Works	1895.	https://cdn.loc.gov/service/pnp/bbc/0500/0590/0597f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/0500/0590/0597fr.jpg	https://cdn.loc.gov/service/pnp/bbc/0500/0590/0597f_75x75px.jpg	https://www.loc.gov/pictures/item/2007683708/	bbc,diof,pp	1 photomechanical print :	2016-04-20 00:00:00
brh2003002940/PP	Goldwin Smith		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01600/01676_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01600/01676r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01600/01676_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002940/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
det1994022190/PP	[Francis Jones]	Blackburn, J.	[between 1900 and 1920]	https://cdn.loc.gov/service/pnp/det/4a20000/4a25000/4a25800/4a25882_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/det/4a20000/4a25000/4a25800/4a25882r.jpg	https://cdn.loc.gov/service/pnp/det/4a20000/4a25000/4a25800/4a25882_75x75px.jpg	https://www.loc.gov/pictures/item/det1994022190/PP/	ammem,det,diof,pp	1 negative :	2016-04-26 00:00:00
2012645404	General Jackson		[between 1815 and 1840]	https://cdn.loc.gov/service/pnp/cph/3b00000/3b06000/3b06800/3b06829_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b00000/3b06000/3b06800/3b06829r.jpg	https://cdn.loc.gov/service/pnp/cph/3b00000/3b06000/3b06800/3b06829_75x75px.jpg	https://www.loc.gov/pictures/item/2012645404/	diof,pga,pp	1 print :	2016-04-20 00:00:00
95506116	[Captain Duncan N. Ingraham, Confederate States Navy, bust portrait, facing front]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/cph/3c10000/3c13000/3c13000/3c13020_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c13000/3c13000/3c13020r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c13000/3c13000/3c13020_75x75px.jpg	https://www.loc.gov/pictures/item/95506116/	cph,diof,pp	1 print :	2016-04-20 00:00:00
thc1995005998/PP	Miss Helen Gandy, secretary to J. Edgar Hoover. Miss Gandy at desk II	Horydczak, Theodor, approximately 1890-1971	ca. 1920-ca. 1950.	https://cdn.loc.gov/service/pnp/thc/5a41000/5a41800/5a41883_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/thc/5a41000/5a41800/5a41883r.jpg	https://cdn.loc.gov/service/pnp/thc/5a41000/5a41800/5a41883_75x75px.jpg	https://www.loc.gov/pictures/item/thc1995005998/PP/	ammem,diof,pp,thc	1 negative :	2016-04-19 00:00:00
2006683843	"[Mimi Fellers, ""Watermelon Queen"" from South Carolina and Abe Stark, New York City council president, biting into a watermelon at the Brooklyn Terminal Market]"	Ravenna, Al	1961.	https://cdn.loc.gov/service/pnp/ppmsca/12600/12688_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/12600/12688r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/12600/12688_75x75px.jpg	https://www.loc.gov/pictures/item/2006683843/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
2006683844	Summer school memories	Albertin, Walter	1958.	https://cdn.loc.gov/service/pnp/ppmsca/12600/12689_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/12600/12689r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/12600/12689_75x75px.jpg	https://www.loc.gov/pictures/item/2006683844/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
95507868	[Alexander Campbell, head-and-shoulders portrait, facing slightly right]	Colton, Zahm & Roberts	c1872 February 28.	https://cdn.loc.gov/service/pnp/pga/05600/05692_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/pga/05600/05692r.jpg	https://cdn.loc.gov/service/pnp/pga/05600/05692_75x75px.jpg	https://www.loc.gov/pictures/item/95507868/	diof,pga,pp	1 print :	2016-04-21 00:00:00
brh2003004167/PP	L. Boschetti		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02000/02006_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02000/02006r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02000/02006_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004167/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
00651796	Elk Tongue and his daughter, A-ke-a (A Nice Walk)	Robinson, H.P.	c1891.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c26000/3c26600/3c26696_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c26000/3c26600/3c26696r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c26000/3c26600/3c26696_75x75px.jpg	https://www.loc.gov/pictures/item/00651796/	cph,diof,pp	1 photographic print on imperial card mount.	2016-04-20 00:00:00
hec2009003375	HOLLAND, PHILLIP, MRS.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16677_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16677r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16677_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003375/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003374	TSAI, PRINCE. PRINCE. GROUP	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16676_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16676r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16676_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003374/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003371	THOMAS, W.H.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16673_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16673r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16673_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003371/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003370	HEANY, FRANK. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16672_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16672r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16672_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003370/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003373	LOWENTHAL, CHEVALIER	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16675_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16675r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16675_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003373/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003372	COSTILLO, DON M.A. SENOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16674_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16674r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16674_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003372/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
99400554	"[""Sig"" awarded medal by General Pershing]"		[between 1919 and 1930]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c23000/3c23100/3c23134_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c23000/3c23100/3c23134r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c23000/3c23100/3c23134_75x75px.jpg	https://www.loc.gov/pictures/item/99400554/	diof,npco,pp	1 photographic print :	2016-04-20 00:00:00
99400555	[Oveta Culp Hobby, half-length portrait, seated, facing left]		1942.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c22000/3c22200/3c22229_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c22000/3c22200/3c22229r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c22000/3c22200/3c22229_75x75px.jpg	https://www.loc.gov/pictures/item/99400555/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
hec2009003379	HEANY, FRANK, MRS.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16681_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16681r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16681_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003379/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003378	GILLETT, GOVERNOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/16600/16680_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/16600/16680r.jpg	https://cdn.loc.gov/service/pnp/hec/16600/16680_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003378/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003004428/PP	Bishop Charles Pettit McIlvaine		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02400/02476_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02400/02476r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02400/02476_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004428/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009007876	KEMP, BOLIVAR. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21178_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21178r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21178_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007876/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009007877	DENNISON, E.E., HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21179_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21179r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21179_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007877/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009007872	BINGHAM, HIRAM. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21174_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21174r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21174_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007872/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009007873	BINGHAM, HIRAM. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21175_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21175r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21175_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007873/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009007870	SARGENT, JOHN G., HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21172_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21172r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21172_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007870/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009007871	BINGHAM, HIRAM. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21173_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21173r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21173_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007871/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
det1994023146/PP	Hille Bobbe von Haarlem	Hals, Frans, 1584-1666	c[between 1900 and 1912]	https://cdn.loc.gov/service/pnp/det/4a20000/4a26000/4a26300/4a26304_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/det/4a20000/4a26000/4a26300/4a26304r.jpg	https://cdn.loc.gov/service/pnp/det/4a20000/4a26000/4a26300/4a26304_75x75px.jpg	https://www.loc.gov/pictures/item/det1994023146/PP/	ammem,det,diof,pp	1 negative :	2016-04-26 00:00:00
hec2009007878	DENNISON, E.E., HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21180_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21180r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21180_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007878/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009007879	ANDREWS, LINCOLN CLARK	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21100/21181_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21100/21181r.jpg	https://cdn.loc.gov/service/pnp/hec/21100/21181_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007879/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006471	SLATTERY, HARRY	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19773_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19773r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19773_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006471/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006470	CARRIS, LEWIS H.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19772_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19772r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19772_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006470/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006473	TAYLOR, DEEMS	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19775_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19775r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19775_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006473/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006475	BJORKMAN, A. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19777_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19777r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19777_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006475/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006477	DONNELLY, CHARLES	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19779_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19779r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19779_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006477/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006476	HEDGCOCK, G.G.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19778_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19778r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19778_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006476/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006479	BULLOCH, J.G.B. DOCTOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19781_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19781r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19781_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006479/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006478	DONNELLY, CHARLES	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19700/19780_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19700/19780r.jpg	https://cdn.loc.gov/service/pnp/hec/19700/19780_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006478/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003004169/PP	De Joinville		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02000/02009_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02000/02009r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02000/02009_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004169/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
95507246	[Representative Edith Green, head-and-shoulders portrait, facing front]	Harris & Ewing	[between 1955 and 1975]	https://cdn.loc.gov/service/pnp/cph/3c10000/3c12000/3c12900/3c12920_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c12000/3c12900/3c12920r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c12000/3c12900/3c12920_75x75px.jpg	https://www.loc.gov/pictures/item/95507246/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
thc1995010215/PP	Paintings. Painting of John Jay, first Chief Justice of U.S. III	Horydczak, Theodor, approximately 1890-1971	ca. 1920-ca. 1950.	https://cdn.loc.gov/service/pnp/thc/5a36000/5a36900/5a36940_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/thc/5a36000/5a36900/5a36940r.jpg	https://cdn.loc.gov/service/pnp/thc/5a36000/5a36900/5a36940_75x75px.jpg	https://www.loc.gov/pictures/item/thc1995010215/PP/	ammem,diof,pp,thc	1 negative :	2016-04-19 00:00:00
cwp2003004142/PP	Brig. Gen. Wm. T. Ward		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07200/07223_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07200/07223r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07200/07223_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004142/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
2011648501	Mrs. Frazer Baker and children family of the murdered postmaster at Lake City, So. Carolina /	J.E. Purdy & Co. (Boston, Mass.)	c1899 August 18.	https://cdn.loc.gov/service/pnp/ppmsca/31500/31558_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/31500/31558r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/31500/31558_75x75px.jpg	https://www.loc.gov/pictures/item/2011648501/	diof,ph,pp	1 photographic print :	2016-04-20 00:00:00
2004663462	[Portrait of Leontyne Price, Porgy & Bess]	Van Vechten, Carl, 1880-1964	1953 May 19.	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52535_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/van/5a52000/5a52500/5a52535r.jpg	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52535_75x75px.jpg	https://www.loc.gov/pictures/item/2004663462/	ammem,diof,minload,pp,van	1 photographic print :	2016-04-21 00:00:00
2004663461	"[Portrait of Leontyne Price, singing ""La voyante of Sanguet""]"	Van Vechten, Carl, 1880-1964	1953 May 19.	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52534_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/van/5a52000/5a52500/5a52534r.jpg	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52534_75x75px.jpg	https://www.loc.gov/pictures/item/2004663461/	ammem,diof,minload,pp,van	1 photographic print :	2016-04-20 00:00:00
2004663460	"[Portrait of Leontyne Price, in ""Porgy & Bess""]"	Van Vechten, Carl, 1880-1964	1953 May 19.	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52533_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/van/5a52000/5a52500/5a52533r.jpg	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52533_75x75px.jpg	https://www.loc.gov/pictures/item/2004663460/	ammem,diof,minload,pp,van	1 photographic print :	2016-04-20 00:00:00
